x;y;0;
4.608;7.137;-1;
11.520;10.752;0;
6.144;0.000;-1;
6.528;9.984;-1;
12.288;0.768;0;
12.288;7.137;-1;
11.904;0.000;0;
11.904;1.536;0;
5.376;3.072;0;
11.136;11.745;0;
10.368;5.601;-1;
11.520;7.680;0;
14.592;0.225;-1;
12.288;10.977;-1;
6.912;13.056;-1;
4.992;14.592;-1;
6.144;6.369;0;
6.912;2.304;-1;
5.760;0.993;0;
11.136;0.000;-1;
6.144;13.056;0;
4.224;1.761;-1;
9.216;8.673;-1;
13.440;1.536;-1;
8.832;9.984;0;
0.000;0.000;-1;
12.672;14.592;-1;
0.384;4.608;-1;
11.136;15.360;-1;
0.384;7.137;-1;
1.920;10.209;-1;
2.688;14.049;-1;
