x;y;0;
2.304;0.768;-1;
8.448;1.536;-1;
3.456;9.441;0;
7.296;9.441;-1;
13.056;10.977;-1;
9.216;10.977;-1;
8.832;13.281;0;
13.824;1.536;-1;
1.920;14.049;-1;
6.912;3.840;0;
11.136;10.977;0;
8.448;14.817;-1;
3.072;0.993;0;
3.456;6.369;-1;
3.456;5.376;0;
13.056;3.840;-1;
3.456;10.209;0;
6.528;1.761;-1;
0.768;8.673;-1;
0.384;7.137;-1;
11.520;1.536;-1;
3.072;11.520;-1;
10.368;7.137;-1;
3.456;12.288;0;
8.064;8.448;0;
0.768;14.592;-1;
13.824;6.912;-1;
4.608;3.840;-1;
1.920;7.905;0;
14.976;0.000;-1;
15.360;8.448;-1;
13.440;15.360;-1;
