x;y;0;
6.144;14.049;-1;
1.920;4.833;0;
6.144;9.984;0;
3.840;10.977;0;
6.528;2.529;-1;
4.992;8.673;-1;
0.384;6.369;-1;
3.456;13.056;0;
4.224;14.049;-1;
4.992;13.824;0;
1.920;10.752;-1;
8.832;5.376;-1;
11.136;15.360;-1;
1.152;12.513;0;
1.920;7.680;-1;
8.832;10.209;-1;
13.824;11.520;-1;
3.072;10.209;0;
12.288;13.056;0;
10.752;13.824;0;
11.520;9.984;0;
0.384;3.840;-1;
0.768;13.824;-1;
9.984;12.513;-1;
13.824;13.281;-1;
14.976;1.536;-1;
6.144;0.993;-1;
1.920;0.993;-1;
11.904;3.840;-1;
11.520;0.993;-1;
15.360;3.840;-1;
14.208;6.912;-1;
