x;y;0;
14.208;2.529;0;
11.520;9.441;-1;
6.912;15.360;-1;
6.528;9.441;0;
8.832;13.824;0;
1.536;11.520;0;
3.072;8.448;0;
7.296;6.912;-1;
3.072;12.288;0;
1.536;13.056;-1;
12.288;2.304;-1;
9.216;2.304;0;
14.592;4.608;-1;
13.440;7.680;0;
1.152;7.905;-1;
3.456;7.680;-1;
10.368;13.281;-1;
15.360;1.761;-1;
6.144;4.833;-1;
14.208;9.441;-1;
8.448;12.288;-1;
14.208;1.536;0;
15.360;11.520;0;
8.832;0.993;-1;
12.288;5.601;-1;
1.152;9.441;-1;
13.056;8.673;0;
4.608;15.360;-1;
14.976;12.288;-1;
3.840;12.513;-1;
4.224;2.529;-1;
0.384;1.761;-1;
