x;y;0;
11.520;11.520;-1;
8.064;0.768;-1;
14.976;5.376;-1;
8.832;1.761;0;
6.144;0.225;-1;
9.984;11.520;0;
5.760;7.137;-1;
1.536;1.536;-1;
9.216;12.513;0;
9.216;4.833;-1;
14.976;0.993;-1;
13.056;0.768;-1;
13.056;4.608;0;
11.136;9.441;0;
10.368;3.297;0;
8.832;8.448;-1;
3.840;10.752;-1;
8.448;14.049;-1;
2.688;3.840;-1;
12.672;6.144;-1;
3.072;10.977;0;
11.904;4.608;0;
14.592;6.144;0;
8.448;3.072;0;
5.760;6.144;0;
12.288;3.072;-1;
3.072;1.761;0;
1.536;6.144;-1;
13.824;12.288;-1;
6.528;14.592;-1;
0.768;0.000;-1;
2.304;12.513;-1;
