x;y;0;
1.920;0.000;-1;
6.528;6.144;-1;
11.136;3.072;0;
10.752;0.768;0;
9.600;7.680;0;
3.072;5.601;-1;
11.136;3.840;0;
8.064;1.536;-1;
7.680;4.833;0;
5.376;3.072;-1;
1.536;0.768;0;
10.752;6.369;-1;
2.304;7.137;-1;
7.680;2.304;0;
8.832;10.209;-1;
13.440;8.448;-1;
13.056;3.297;-1;
4.608;4.833;0;
11.904;0.225;-1;
14.208;13.056;-1;
14.976;10.209;-1;
11.904;10.977;0;
14.208;10.209;0;
10.752;14.592;-1;
12.672;14.817;-1;
2.304;13.056;-1;
0.384;8.673;-1;
4.992;14.592;-1;
6.912;13.056;-1;
15.360;5.376;-1;
0.768;11.745;-1;
0.000;0.768;-1;
