x;y;0;
3.456;1.761;-1;
9.984;15.360;-1;
11.520;12.513;-1;
3.072;5.601;0;
9.984;1.536;0;
8.832;0.768;-1;
3.072;4.833;-1;
8.064;11.520;0;
3.072;12.288;-1;
12.672;5.376;-1;
1.920;6.144;0;
5.376;4.065;0;
9.600;0.000;0;
13.824;14.592;-1;
1.536;14.817;-1;
7.680;7.680;0;
8.832;6.912;-1;
6.912;4.833;-1;
12.672;7.137;-1;
11.136;15.360;0;
11.904;14.592;0;
6.912;12.288;0;
6.528;10.977;0;
3.840;14.817;-1;
10.752;0.000;-1;
7.680;12.288;-1;
9.600;13.824;0;
3.456;2.529;0;
0.384;5.376;-1;
3.072;14.049;0;
4.224;8.448;-1;
14.976;10.209;-1;
