x;y;0;
6.528;10.209;-1;
11.904;6.912;-1;
6.144;14.049;-1;
9.216;4.833;0;
15.360;2.529;-1;
7.296;10.752;0;
8.832;7.137;-1;
10.368;14.592;-1;
2.304;7.137;-1;
8.448;11.520;0;
14.592;10.209;0;
11.520;13.281;0;
15.360;3.840;-1;
14.592;11.745;-1;
6.528;10.977;0;
10.368;11.745;-1;
14.208;9.441;-1;
12.672;10.977;0;
11.904;4.833;0;
13.440;13.824;-1;
5.376;12.513;0;
13.440;8.673;0;
10.752;4.065;-1;
8.064;6.144;0;
5.760;4.833;-1;
3.840;12.513;-1;
1.920;14.592;-1;
12.288;0.768;-1;
1.536;4.833;-1;
1.536;1.761;-1;
4.224;2.304;-1;
1.536;10.752;-1;
