x;y;0;
0.384;9.216;-1;
15.360;10.977;-1;
4.608;13.824;-1;
7.296;9.441;-1;
8.064;0.000;0;
10.752;4.833;-1;
0.768;5.601;-1;
5.760;13.281;-1;
6.144;4.608;-1;
4.992;6.912;0;
4.608;2.529;-1;
3.840;8.673;-1;
3.456;7.905;0;
10.368;5.601;0;
9.216;0.225;-1;
9.984;6.912;-1;
14.592;11.745;0;
4.992;0.225;0;
13.056;3.072;-1;
6.912;8.673;0;
1.152;3.297;-1;
1.920;5.376;0;
0.768;7.137;0;
11.904;4.065;0;
8.064;6.369;0;
5.760;0.000;-1;
11.136;11.520;-1;
1.536;13.824;-1;
15.360;8.448;-1;
14.976;13.824;-1;
14.208;0.000;-1;
0.384;0.768;-1;
