x;y;0;
7.296;3.072;-1;
10.752;14.592;-1;
2.688;8.448;-1;
5.760;3.840;0;
4.224;10.752;0;
10.752;7.905;0;
4.224;4.608;-1;
2.688;12.288;-1;
14.592;6.912;-1;
11.520;14.592;0;
12.288;0.225;-1;
14.208;3.840;-1;
5.376;13.281;-1;
1.920;7.137;-1;
8.064;9.441;-1;
5.760;11.520;0;
11.904;3.840;0;
12.672;9.216;-1;
8.832;8.448;0;
10.368;0.000;-1;
11.520;7.137;0;
14.208;1.536;-1;
8.064;6.369;-1;
9.984;4.608;-1;
10.368;1.761;0;
13.440;4.608;0;
11.136;13.281;-1;
2.304;14.817;-1;
14.592;14.817;-1;
0.000;15.360;-1;
1.536;0.000;-1;
15.360;12.513;-1;
