x;y;0;
3.456;1.761;0;
0.768;13.281;-1;
6.528;9.441;-1;
4.608;13.824;-1;
8.064;0.768;0;
1.920;11.520;0;
7.680;10.752;-1;
0.000;6.369;-1;
10.752;7.905;0;
13.056;2.529;-1;
3.072;0.993;-1;
0.768;9.984;-1;
0.768;7.680;0;
13.440;10.209;-1;
0.000;12.288;0;
1.536;3.840;-1;
9.216;0.225;-1;
3.456;11.520;-1;
11.520;7.905;-1;
2.304;10.209;0;
4.992;0.225;-1;
11.520;6.912;0;
2.304;9.441;0;
9.216;5.601;-1;
9.984;7.680;0;
5.760;4.833;-1;
7.296;6.369;0;
8.832;14.049;-1;
11.904;0.000;-1;
13.440;12.288;-1;
14.976;2.304;-1;
0.384;0.768;-1;
