x;y;0;
1.920;5.601;-1;
14.592;7.680;-1;
5.760;4.065;0;
2.688;9.216;0;
1.536;8.673;-1;
1.536;9.441;0;
14.976;14.049;0;
10.368;9.441;0;
4.608;2.529;-1;
3.840;8.673;0;
4.608;5.376;0;
8.832;3.072;-1;
13.056;5.376;-1;
12.672;9.216;0;
4.608;7.905;-1;
12.672;7.905;0;
14.592;2.304;-1;
9.600;3.840;0;
13.824;2.529;0;
10.368;8.448;0;
12.672;6.144;0;
2.304;10.752;-1;
14.976;12.513;-1;
4.224;3.840;0;
13.440;9.984;-1;
9.600;6.144;-1;
10.368;10.752;-1;
1.152;4.065;-1;
6.144;1.536;-1;
3.456;13.281;-1;
9.984;14.592;-1;
14.592;15.360;-1;
