x;y;0;
2.304;11.520;0;
2.688;13.281;-1;
9.216;10.209;-1;
10.752;9.984;0;
11.520;12.288;0;
2.688;9.216;0;
14.208;4.065;-1;
6.144;11.520;-1;
11.520;10.977;0;
9.600;12.513;0;
6.912;4.065;-1;
12.288;9.984;-1;
4.608;11.520;0;
0.768;9.984;-1;
3.840;7.905;-1;
12.288;11.745;0;
11.520;14.049;-1;
8.832;14.817;-1;
6.528;13.056;0;
4.608;14.049;-1;
3.456;4.833;0;
11.520;1.761;-1;
14.208;13.056;-1;
11.904;4.065;0;
2.304;4.065;-1;
11.904;2.529;0;
10.752;6.144;-1;
13.056;4.833;0;
10.368;3.840;-1;
0.000;15.360;-1;
0.000;2.304;-1;
1.920;0.768;-1;
