x;y;0;
7.680;3.297;-1;
12.288;4.833;-1;
11.904;7.137;0;
3.072;0.768;0;
11.136;4.833;0;
11.136;6.144;0;
11.136;11.520;0;
10.368;13.056;0;
11.904;14.049;-1;
6.912;6.144;0;
11.136;8.448;-1;
7.680;10.977;0;
11.136;14.049;0;
9.984;12.288;-1;
5.376;10.209;-1;
2.304;4.608;-1;
4.992;7.137;-1;
8.832;6.144;-1;
3.840;4.608;0;
15.360;11.520;-1;
13.440;9.441;-1;
2.688;2.304;-1;
12.672;12.513;0;
8.064;6.144;0;
6.144;12.513;-1;
3.840;2.529;0;
9.216;3.840;0;
4.608;0.225;-1;
6.528;15.360;-1;
15.360;4.833;-1;
9.600;0.768;-1;
15.360;14.592;-1;
