x;y;0;
8.832;0.225;-1;
2.688;14.817;-1;
4.992;12.288;-1;
4.608;9.984;0;
6.144;10.209;0;
13.440;4.833;-1;
9.216;1.536;0;
6.144;4.608;-1;
12.288;9.984;-1;
14.208;3.840;-1;
3.840;5.601;0;
9.984;10.209;-1;
6.528;0.225;-1;
4.224;11.520;0;
6.528;1.536;0;
1.536;3.297;-1;
4.992;13.281;0;
3.840;14.817;0;
11.136;7.137;-1;
2.688;2.529;0;
2.688;0.768;-1;
4.992;6.144;0;
3.072;4.065;0;
1.536;0.000;-1;
4.224;6.912;-1;
9.984;2.529;-1;
3.072;14.049;0;
5.376;14.592;-1;
12.288;7.905;0;
3.840;9.984;-1;
11.904;14.592;-1;
10.752;15.360;-1;
