x;y;0;
4.224;13.824;0;
0.000;0.225;-1;
11.520;10.209;-1;
2.688;8.448;0;
11.904;7.137;-1;
9.600;7.680;0;
3.072;0.768;-1;
0.000;4.065;-1;
9.600;14.817;-1;
0.000;1.536;0;
11.904;1.536;-1;
3.456;8.673;-1;
4.608;2.529;-1;
5.760;5.601;-1;
9.984;12.288;-1;
4.992;4.065;0;
0.384;8.673;-1;
3.840;1.761;0;
6.912;12.288;-1;
10.752;0.993;-1;
0.384;5.601;-1;
7.680;6.369;0;
9.600;13.824;0;
4.224;6.144;0;
7.680;8.448;-1;
3.456;15.360;-1;
1.152;13.824;-1;
14.976;4.833;-1;
8.064;0.993;-1;
0.000;11.745;-1;
13.824;13.824;-1;
14.976;9.984;-1;
