x;y;0;
11.520;4.065;0;
3.072;9.216;0;
13.440;4.833;-1;
0.768;9.441;-1;
12.672;1.536;-1;
3.840;0.993;-1;
12.672;4.065;0;
6.912;1.761;-1;
0.384;6.144;-1;
12.288;12.288;-1;
8.448;4.833;0;
4.224;7.680;-1;
8.832;13.056;-1;
12.672;7.137;-1;
12.672;9.216;-1;
11.520;0.993;0;
2.688;6.144;0;
11.520;13.056;0;
6.912;7.905;0;
2.304;2.529;-1;
8.832;1.536;-1;
9.600;7.905;0;
3.840;2.304;0;
9.984;10.977;-1;
3.072;11.745;-1;
8.064;6.144;-1;
2.304;3.840;0;
1.152;4.065;-1;
12.288;11.520;0;
15.360;0.000;-1;
4.608;13.281;-1;
0.384;11.520;-1;
