x;y;0;
1.920;0.000;-1;
13.440;6.144;-1;
7.680;10.752;0;
3.072;3.297;0;
2.304;0.993;0;
2.304;3.297;-1;
13.440;4.065;-1;
1.152;8.448;-1;
9.600;12.288;-1;
10.752;13.281;0;
5.376;3.840;-1;
0.384;6.144;-1;
3.840;5.601;0;
0.384;14.592;-1;
11.520;14.817;-1;
15.360;12.288;-1;
5.760;11.520;-1;
11.136;10.209;-1;
1.536;11.745;-1;
4.608;3.297;0;
8.832;10.209;0;
1.536;13.824;0;
4.608;14.049;-1;
3.456;7.137;-1;
1.920;15.360;-1;
13.824;11.745;0;
3.456;1.536;-1;
11.136;7.680;-1;
1.920;4.608;0;
11.520;5.376;0;
13.824;1.536;-1;
14.976;14.049;-1;
