x;y;0;
10.752;0.768;0;
6.528;14.817;-1;
1.536;2.529;0;
9.600;0.993;0;
3.456;10.752;0;
9.216;9.441;0;
5.376;13.056;0;
2.688;5.376;-1;
3.840;0.993;-1;
1.920;3.297;0;
6.528;6.912;-1;
8.832;5.376;-1;
9.600;3.072;-1;
6.912;0.225;-1;
3.840;8.448;-1;
11.136;0.000;-1;
10.368;8.673;-1;
1.152;10.209;-1;
1.152;3.297;-1;
3.840;4.065;0;
3.456;6.144;0;
10.368;14.049;-1;
8.448;0.000;0;
8.064;4.065;0;
10.752;15.360;-1;
13.824;0.000;-1;
5.760;9.441;0;
4.608;11.745;-1;
5.376;6.912;0;
12.672;15.360;-1;
14.976;0.768;-1;
2.688;14.049;-1;
