x;y;0;
8.448;14.592;0;
7.296;5.601;0;
10.368;2.304;-1;
4.224;7.137;-1;
12.288;4.833;0;
6.912;7.137;-1;
3.456;9.441;-1;
4.608;13.824;-1;
12.288;8.673;-1;
9.984;7.137;0;
8.064;3.072;-1;
9.984;13.281;-1;
10.368;6.144;-1;
6.912;14.817;0;
13.056;4.608;0;
14.208;4.608;-1;
14.592;8.673;0;
15.360;7.680;-1;
8.448;13.056;0;
6.528;11.520;-1;
5.760;9.216;0;
12.672;11.745;-1;
13.440;8.673;0;
10.752;11.520;0;
9.600;10.209;0;
7.680;15.360;-1;
13.440;1.536;-1;
14.208;5.376;0;
4.608;9.441;0;
0.384;0.225;-1;
15.360;13.281;-1;
5.376;0.000;-1;
