x;y;0;
8.832;0.225;-1;
2.304;11.520;0;
2.688;10.752;0;
14.976;10.752;-1;
8.064;4.833;-1;
13.056;2.529;-1;
3.072;14.592;-1;
10.368;12.513;-1;
3.456;10.209;0;
5.376;5.601;-1;
7.680;7.137;0;
10.752;2.529;-1;
14.208;12.288;-1;
12.288;4.065;0;
13.056;5.376;-1;
8.832;6.369;0;
9.984;8.673;0;
6.912;0.768;-1;
9.216;8.673;-1;
15.360;6.369;-1;
1.920;10.209;-1;
13.056;9.441;0;
9.600;7.905;0;
7.296;3.297;0;
5.760;9.216;-1;
13.056;8.673;-1;
11.904;11.520;0;
1.536;13.281;-1;
14.592;0.993;-1;
1.536;4.608;-1;
2.304;1.761;-1;
5.376;15.360;-1;
