x;y;0;
6.528;6.144;0;
3.840;6.369;-1;
13.440;6.144;0;
5.760;3.840;0;
1.152;13.824;0;
13.824;9.441;-1;
3.072;3.297;-1;
6.528;13.281;0;
6.528;2.304;-1;
8.832;11.745;-1;
2.304;5.601;0;
0.768;9.441;-1;
12.672;5.376;-1;
0.768;7.905;-1;
1.536;14.817;-1;
2.688;13.056;-1;
13.440;7.680;-1;
10.752;12.288;-1;
10.368;0.225;0;
6.528;14.592;0;
7.296;3.840;0;
7.680;14.592;-1;
6.912;12.288;0;
5.376;11.745;-1;
7.680;4.608;-1;
9.984;10.977;0;
9.216;0.000;-1;
3.840;3.072;0;
4.992;12.513;0;
14.592;13.824;-1;
11.904;0.000;-1;
0.768;0.768;-1;
