x;y;0;
6.528;0.993;-1;
7.680;3.840;0;
3.840;10.977;0;
6.912;6.144;0;
8.448;0.225;-1;
8.832;7.137;0;
13.440;7.137;0;
13.440;12.513;-1;
12.672;4.065;0;
14.592;6.369;0;
6.528;6.912;-1;
0.768;8.448;-1;
12.672;13.824;-1;
13.440;1.761;-1;
5.376;10.209;-1;
7.296;12.513;-1;
14.208;7.137;-1;
8.832;4.608;-1;
13.824;4.608;-1;
2.688;9.984;-1;
4.608;13.281;-1;
5.376;12.288;0;
11.136;7.137;-1;
1.152;10.752;0;
3.840;11.745;0;
8.832;2.529;0;
0.768;12.288;-1;
10.752;5.601;0;
0.000;1.536;-1;
14.208;15.360;-1;
3.072;2.529;-1;
8.064;14.817;-1;
