x;y;0;
3.456;6.912;0;
6.912;15.360;-1;
13.440;7.905;0;
3.456;15.360;-1;
13.824;9.441;-1;
5.376;13.056;0;
1.920;14.049;-1;
5.376;3.840;-1;
6.528;8.448;0;
14.976;7.680;-1;
4.608;5.376;0;
1.536;7.905;-1;
0.384;4.608;-1;
8.832;9.216;-1;
6.144;13.824;0;
0.384;9.984;-1;
7.680;5.376;-1;
9.984;14.592;-1;
5.376;12.288;-1;
4.992;9.216;-1;
8.448;10.209;0;
1.920;9.216;0;
7.296;14.049;0;
6.528;4.608;0;
11.136;0.225;-1;
14.592;0.993;-1;
15.360;15.360;-1;
14.208;4.833;-1;
13.824;11.745;-1;
12.672;2.529;-1;
3.072;1.536;-1;
0.384;2.529;-1;
