x;y;0;
9.600;14.049;-1;
8.064;7.137;-1;
1.536;11.520;-1;
10.752;14.049;0;
1.536;1.536;-1;
2.304;0.993;0;
6.144;9.984;0;
11.136;3.297;0;
12.288;6.912;-1;
9.216;4.833;-1;
11.136;8.448;0;
4.608;2.529;0;
2.688;15.360;-1;
3.456;0.768;-1;
2.688;13.056;-1;
11.904;12.288;-1;
6.144;15.360;-1;
11.520;14.817;-1;
4.992;5.376;-1;
1.536;4.065;-1;
10.752;1.536;-1;
8.064;9.984;-1;
1.536;3.072;0;
7.296;9.984;0;
11.520;4.608;0;
4.224;14.817;0;
7.680;8.448;0;
3.840;9.984;-1;
7.680;0.225;-1;
14.976;14.592;-1;
14.208;4.608;-1;
15.360;10.209;-1;
