x;y;0;
0.384;13.281;-1;
3.840;6.144;-1;
9.600;14.049;-1;
10.752;9.984;-1;
11.520;11.745;0;
1.536;11.520;0;
5.376;11.520;0;
6.528;10.752;-1;
13.056;9.984;0;
8.832;8.673;0;
3.456;0.768;-1;
6.528;6.912;-1;
14.208;12.288;-1;
7.296;0.993;0;
14.208;3.072;0;
6.528;13.056;0;
4.992;5.376;0;
15.360;9.216;-1;
6.912;0.225;-1;
15.360;3.072;-1;
12.288;5.376;-1;
13.056;14.049;-1;
13.056;10.752;0;
10.752;7.680;-1;
2.688;11.520;-1;
14.976;4.065;0;
5.760;13.056;-1;
8.064;7.905;0;
2.304;0.768;-1;
11.904;1.536;-1;
0.384;9.441;-1;
1.536;14.817;-1;
