x;y;0;
5.376;0.993;0;
8.832;14.049;-1;
11.520;4.065;-1;
10.752;14.049;0;
7.296;1.536;-1;
5.760;7.680;-1;
13.056;7.905;-1;
3.072;0.993;-1;
11.520;14.592;0;
5.760;13.281;0;
12.672;4.065;0;
13.056;14.592;-1;
13.440;3.297;0;
4.608;13.056;-1;
11.136;15.360;-1;
12.672;3.072;0;
9.600;7.137;-1;
11.520;13.056;-1;
5.376;9.984;-1;
4.992;11.520;0;
11.136;5.376;0;
6.528;11.520;0;
9.984;14.817;0;
13.440;2.529;-1;
15.360;8.673;-1;
0.768;7.137;-1;
4.224;0.000;-1;
1.536;6.369;0;
15.360;10.209;-1;
1.152;0.993;-1;
1.536;14.592;-1;
9.216;0.000;-1;
