x;y;0;
11.904;7.137;-1;
11.520;10.752;-1;
1.920;10.977;0;
8.448;11.745;0;
7.296;2.529;-1;
4.224;4.065;-1;
14.592;12.288;-1;
8.832;2.304;0;
1.920;6.369;-1;
12.288;9.216;0;
14.976;9.216;-1;
8.448;9.441;-1;
6.144;4.065;0;
1.152;7.905;-1;
8.832;4.608;0;
1.152;10.209;0;
2.304;7.905;0;
15.360;4.833;-1;
4.608;10.209;-1;
9.216;3.297;0;
10.368;4.065;-1;
12.288;1.536;-1;
13.440;8.673;0;
6.528;3.072;0;
0.768;10.977;-1;
1.152;13.281;-1;
14.208;10.209;0;
5.760;14.592;-1;
11.520;13.824;-1;
5.760;0.000;-1;
14.976;3.072;-1;
7.680;14.817;-1;
