x;y;0;
5.376;10.977;0;
2.688;10.977;0;
10.752;0.768;-1;
4.224;6.369;0;
2.304;9.984;-1;
4.224;11.745;0;
7.296;2.529;-1;
1.920;3.840;0;
13.440;4.833;-1;
6.912;6.144;-1;
10.368;12.513;-1;
3.072;7.137;-1;
9.216;4.065;0;
15.360;13.824;0;
3.072;5.376;-1;
4.992;14.592;0;
4.224;10.977;0;
11.520;3.297;0;
4.608;13.281;-1;
7.680;9.441;-1;
0.768;12.513;-1;
1.152;3.297;-1;
11.904;7.905;-1;
15.360;14.817;-1;
13.824;6.912;0;
6.144;14.592;-1;
15.360;4.065;-1;
13.824;0.768;-1;
7.680;0.225;-1;
14.976;9.441;-1;
11.520;14.049;-1;
2.304;0.000;-1;
