x;y;0;
0.384;13.281;-1;
4.608;7.137;-1;
11.904;7.137;-1;
6.912;9.216;-1;
6.144;5.376;0;
7.680;2.529;-1;
11.520;10.977;-1;
6.144;9.984;0;
2.688;0.000;-1;
7.296;4.833;-1;
4.992;15.360;0;
8.832;12.513;-1;
3.456;7.680;0;
3.072;12.513;0;
3.840;9.441;-1;
1.152;0.768;0;
9.984;8.448;0;
4.992;14.049;0;
6.144;14.817;-1;
0.384;0.000;-1;
1.920;0.225;0;
9.600;3.297;0;
2.304;12.513;0;
10.368;6.912;0;
3.072;14.049;-1;
1.536;6.369;-1;
11.520;3.072;-1;
9.600;10.977;0;
15.360;14.049;-1;
10.752;0.993;-1;
15.360;11.520;-1;
15.360;6.912;-1;
