x;y;0;
11.520;2.529;-1;
9.216;4.608;0;
5.760;6.369;0;
8.064;12.513;-1;
10.368;6.144;0;
7.296;6.912;-1;
3.456;8.673;-1;
8.832;7.137;0;
3.840;12.288;-1;
9.984;6.912;0;
4.992;5.376;0;
10.368;9.216;-1;
4.992;11.745;0;
9.216;1.761;-1;
11.520;5.601;-1;
8.832;10.209;0;
13.056;10.752;-1;
5.376;9.216;0;
10.368;4.833;0;
3.072;6.369;-1;
6.144;3.072;-1;
9.984;10.977;0;
9.600;6.144;0;
5.376;14.592;-1;
15.360;3.297;-1;
0.384;3.072;-1;
1.920;1.536;-1;
14.208;14.592;-1;
4.992;0.225;-1;
1.152;14.817;-1;
15.360;10.752;-1;
1.152;11.745;-1;
