x;y;0;
12.672;14.817;-1;
9.600;1.761;-1;
1.152;7.680;0;
3.072;7.680;-1;
1.152;14.049;-1;
1.536;9.441;0;
3.456;6.369;0;
8.832;2.304;0;
12.672;5.376;0;
1.920;6.144;0;
13.056;6.144;-1;
8.832;10.752;0;
14.592;14.049;-1;
8.832;13.056;-1;
14.208;12.288;0;
3.456;5.601;0;
11.136;15.360;-1;
0.768;8.673;-1;
13.824;11.520;0;
7.680;5.376;-1;
0.384;4.065;-1;
8.064;8.448;0;
8.448;3.072;0;
2.304;4.065;-1;
13.440;10.752;-1;
8.832;9.441;-1;
0.000;11.520;-1;
0.768;10.977;0;
1.536;13.281;0;
9.984;4.065;-1;
14.592;1.761;-1;
7.296;0.225;-1;
