x;y;0;
3.456;6.912;0;
0.384;15.360;-1;
11.904;6.912;0;
0.000;14.592;0;
9.600;14.817;-1;
3.840;15.360;-1;
12.672;6.369;0;
1.920;14.049;-1;
8.064;4.833;-1;
2.304;5.601;-1;
11.520;4.833;-1;
6.528;7.680;0;
8.832;2.304;0;
6.912;1.761;-1;
12.672;10.209;0;
3.456;7.905;-1;
9.984;12.288;-1;
4.608;12.288;0;
10.752;6.369;0;
9.216;3.072;0;
11.136;0.993;-1;
2.688;11.520;-1;
9.600;7.905;0;
8.064;8.448;-1;
12.288;7.680;-1;
9.216;0.993;-1;
6.912;14.049;-1;
12.288;11.520;-1;
11.904;15.360;-1;
15.360;9.441;-1;
14.208;2.304;-1;
0.000;9.441;-1;
