x;y;0;
14.592;2.529;0;
5.376;6.369;0;
8.064;3.072;0;
11.136;11.520;0;
9.216;9.441;-1;
6.528;2.304;-1;
3.072;0.993;-1;
4.608;8.448;0;
11.136;8.448;0;
5.376;3.072;0;
3.840;7.905;0;
14.208;7.680;-1;
8.064;10.209;0;
8.448;4.833;-1;
10.752;13.056;-1;
12.672;9.216;-1;
11.520;3.840;-1;
8.448;14.049;-1;
3.840;9.441;-1;
9.600;0.768;-1;
5.376;12.288;-1;
9.600;2.529;0;
8.448;3.840;0;
15.360;2.304;-1;
4.608;6.369;-1;
9.984;5.601;0;
3.072;2.304;0;
13.056;14.592;-1;
0.384;11.745;-1;
0.000;7.905;-1;
0.768;3.840;-1;
0.768;13.824;-1;
