x;y;0;
7.296;0.000;-1;
6.912;11.745;-1;
11.136;2.304;-1;
7.680;4.065;-1;
4.224;3.072;0;
4.608;8.448;-1;
13.440;6.912;-1;
3.840;14.592;-1;
3.456;13.824;0;
0.000;5.601;-1;
12.672;10.209;-1;
4.224;7.680;0;
6.144;8.448;0;
11.904;9.441;0;
15.360;9.984;-1;
4.608;5.376;0;
6.528;15.360;-1;
5.760;11.520;0;
7.680;13.281;0;
12.672;9.216;0;
13.440;7.680;0;
7.680;0.768;0;
4.224;0.993;-1;
11.904;13.056;-1;
10.752;8.448;-1;
2.304;4.833;-1;
0.768;5.376;0;
7.296;6.369;-1;
1.152;13.824;-1;
12.672;1.761;-1;
14.592;14.049;-1;
1.152;1.536;-1;
