x;y;0;
8.832;4.833;0;
6.144;2.304;-1;
1.920;4.833;-1;
6.144;10.209;0;
8.064;4.833;0;
8.832;0.768;-1;
10.368;6.144;-1;
4.608;8.448;-1;
3.840;0.993;0;
6.912;4.833;-1;
5.760;11.520;-1;
8.832;9.216;0;
8.832;8.448;-1;
13.440;3.297;-1;
3.072;0.000;-1;
4.992;9.441;0;
7.296;2.304;0;
10.752;0.993;-1;
9.600;11.520;-1;
7.680;6.369;0;
11.904;2.529;0;
5.376;8.673;0;
3.072;1.536;-1;
1.536;6.369;0;
7.680;3.072;0;
0.000;14.592;-1;
0.000;7.680;-1;
4.992;14.592;-1;
12.288;15.360;-1;
9.600;13.824;-1;
13.824;0.225;-1;
2.304;13.281;-1;
