x;y;0;
11.520;9.441;-1;
3.072;15.360;-1;
1.920;2.529;0;
9.984;10.752;0;
11.520;12.513;-1;
14.592;7.680;-1;
2.688;9.216;-1;
6.144;11.520;0;
4.224;5.376;0;
2.304;14.817;0;
1.152;14.049;-1;
5.376;0.768;-1;
6.144;4.608;-1;
8.448;9.984;-1;
7.680;1.536;0;
13.056;6.144;0;
6.912;6.912;0;
1.920;6.369;-1;
0.768;3.297;-1;
14.592;12.513;0;
0.384;9.984;-1;
1.152;12.513;0;
14.976;10.977;-1;
3.840;2.304;-1;
11.136;7.137;0;
14.976;13.824;-1;
14.592;6.144;-1;
9.216;0.993;-1;
1.152;11.745;0;
9.216;6.144;-1;
4.992;12.513;-1;
11.136;1.536;-1;
