x;y;0;
7.680;3.840;-1;
6.912;4.608;0;
0.000;3.840;-1;
11.520;10.209;-1;
1.152;5.376;0;
13.824;9.441;-1;
0.000;6.369;-1;
5.760;8.448;-1;
4.992;1.536;-1;
8.448;14.817;-1;
3.456;9.984;-1;
3.072;14.592;-1;
14.592;14.817;-1;
9.216;4.065;0;
12.288;10.752;0;
0.384;4.608;0;
11.904;3.840;-1;
6.528;13.056;0;
7.296;14.592;0;
9.984;6.369;0;
9.600;7.905;-1;
13.056;12.513;-1;
6.912;6.369;0;
12.288;1.536;-1;
2.688;3.072;-1;
15.360;12.513;-1;
13.824;14.817;0;
6.144;14.592;-1;
14.976;4.833;-1;
1.920;13.824;-1;
14.208;1.761;-1;
3.456;0.225;-1;
