x;y;0;
6.144;6.912;-1;
9.984;5.376;-1;
7.296;1.536;-1;
15.360;4.065;-1;
2.304;6.144;0;
7.680;11.520;-1;
13.056;10.209;0;
8.832;2.304;0;
12.672;0.225;-1;
3.456;10.977;0;
3.072;7.137;0;
14.208;3.840;0;
10.752;10.209;-1;
1.920;7.137;-1;
15.360;0.768;-1;
12.672;3.072;0;
11.520;1.536;-1;
8.832;10.209;0;
4.224;9.216;-1;
8.448;7.680;0;
2.304;4.608;-1;
3.456;4.833;0;
11.904;6.369;-1;
14.208;1.536;0;
14.208;9.441;-1;
13.056;0.993;0;
4.992;12.513;-1;
0.000;0.225;-1;
1.536;14.817;-1;
1.152;12.288;-1;
3.840;14.817;-1;
3.456;1.536;-1;
