x;y;0;
13.824;10.209;0;
11.904;14.817;-1;
1.920;4.833;-1;
7.296;3.072;-1;
9.600;0.225;-1;
3.840;6.912;-1;
4.992;1.536;-1;
10.752;11.745;0;
1.152;14.049;-1;
10.368;9.441;-1;
3.456;13.824;-1;
14.976;8.448;-1;
13.056;4.608;-1;
7.296;11.520;-1;
2.304;8.673;-1;
9.984;12.288;0;
9.984;3.297;0;
13.056;14.049;0;
5.376;2.304;0;
3.072;3.072;-1;
12.672;11.520;-1;
0.768;12.513;0;
8.832;3.840;0;
5.376;11.745;0;
1.152;10.977;-1;
14.592;6.144;-1;
11.904;0.225;-1;
9.984;5.601;-1;
7.296;13.824;-1;
14.208;0.225;-1;
15.360;13.824;-1;
1.152;0.225;-1;
