x;y;0;
12.672;10.752;-1;
4.224;13.824;-1;
13.824;13.056;0;
10.752;3.297;-1;
14.592;10.977;0;
14.976;1.761;-1;
13.824;8.673;-1;
15.360;13.281;0;
11.136;14.049;-1;
4.608;8.673;-1;
11.904;15.360;-1;
13.824;12.288;0;
8.832;6.912;-1;
14.976;14.592;-1;
12.288;8.448;0;
9.216;2.529;0;
8.064;2.304;-1;
10.368;4.065;0;
12.288;4.608;-1;
8.448;3.840;0;
14.976;12.288;-1;
3.072;8.673;-1;
3.840;9.984;0;
3.072;14.817;-1;
14.976;3.072;-1;
2.304;13.281;0;
14.976;10.209;0;
2.304;0.768;-1;
13.056;0.000;-1;
0.384;4.608;-1;
0.000;11.745;-1;
4.224;0.000;-1;
