x;y;0;
12.288;10.209;-1;
9.984;13.056;0;
11.520;9.441;0;
3.456;15.360;-1;
7.680;13.056;-1;
6.144;0.225;-1;
6.912;10.209;-1;
6.912;6.144;-1;
0.768;7.905;-1;
7.680;10.977;0;
12.672;5.376;-1;
8.832;10.752;0;
1.920;9.441;0;
14.208;0.768;-1;
13.440;1.761;0;
11.520;0.993;-1;
9.984;3.297;-1;
8.832;4.608;0;
6.144;13.281;0;
8.448;9.216;0;
3.072;12.513;-1;
11.520;13.824;-1;
9.600;8.673;-1;
8.064;8.448;0;
9.216;9.984;0;
6.912;1.536;0;
13.440;0.768;0;
0.000;10.209;-1;
2.688;14.592;0;
4.608;2.304;-1;
0.000;5.601;-1;
13.056;14.817;-1;
