x;y;0;
1.536;10.209;-1;
2.688;10.977;0;
7.680;9.984;-1;
9.600;14.049;-1;
10.752;3.297;0;
3.840;10.977;-1;
1.920;2.304;0;
6.144;5.376;0;
11.904;13.281;-1;
2.304;11.745;0;
11.520;14.049;0;
5.376;8.448;0;
10.752;5.376;-1;
8.832;3.072;0;
13.440;1.761;-1;
0.384;4.608;-1;
0.384;2.304;-1;
12.672;3.072;-1;
4.992;9.441;0;
7.296;13.056;0;
10.368;13.824;0;
2.688;2.304;-1;
9.216;0.993;-1;
6.144;14.592;-1;
4.608;6.369;-1;
2.304;13.281;-1;
7.680;3.072;-1;
7.680;14.817;0;
13.824;6.369;-1;
14.208;14.049;-1;
14.976;9.984;-1;
3.840;0.000;-1;
