x;y;0;
1.536;10.209;0;
6.528;9.441;-1;
8.064;0.768;-1;
1.152;2.529;0;
11.904;10.752;0;
6.144;0.225;-1;
0.000;4.065;-1;
6.912;3.840;-1;
0.768;4.608;0;
0.384;10.752;-1;
6.528;7.680;0;
4.608;2.529;0;
14.976;5.601;-1;
4.224;7.680;0;
9.216;9.216;0;
10.368;9.216;-1;
14.208;11.745;0;
4.608;3.297;0;
1.920;4.065;0;
2.688;7.905;0;
14.592;4.833;0;
11.904;9.216;0;
14.592;13.056;-1;
1.920;9.216;-1;
0.384;0.000;-1;
0.000;0.768;0;
2.688;2.304;-1;
13.440;9.984;-1;
5.376;6.912;-1;
3.840;13.824;-1;
11.520;13.824;-1;
14.976;3.072;-1;
