x;y;0;
11.136;2.304;0;
12.288;8.673;-1;
6.144;3.297;-1;
1.536;1.536;-1;
8.064;7.137;0;
5.376;7.905;-1;
6.144;10.209;-1;
9.600;13.281;-1;
11.136;10.977;0;
5.376;9.441;0;
4.608;8.448;0;
4.608;11.520;0;
11.904;1.536;-1;
4.992;3.840;0;
9.984;3.840;-1;
0.000;9.216;-1;
11.520;13.281;-1;
1.920;7.680;-1;
4.608;12.513;-1;
5.376;4.833;0;
4.224;0.225;-1;
9.600;7.905;-1;
0.384;0.000;-1;
3.456;0.225;0;
1.920;0.225;0;
0.384;5.376;-1;
1.152;11.520;-1;
1.536;10.752;0;
12.288;11.520;0;
14.208;10.209;-1;
14.592;0.993;-1;
14.592;14.592;-1;
