x;y;0;
9.984;6.144;0;
1.920;4.833;0;
13.056;12.288;-1;
13.824;13.056;0;
13.440;0.993;-1;
12.288;4.833;-1;
1.536;2.529;0;
11.136;4.833;0;
2.688;1.761;-1;
9.600;12.513;0;
3.072;6.144;-1;
8.064;11.520;0;
6.528;7.680;0;
11.904;0.000;-1;
1.920;3.297;-1;
6.528;8.448;0;
12.288;1.761;0;
7.296;11.520;-1;
14.208;14.049;0;
8.064;14.049;-1;
9.216;1.761;-1;
3.840;9.441;-1;
13.440;14.049;-1;
14.592;15.360;-1;
8.064;5.601;0;
10.368;6.912;-1;
7.296;7.137;-1;
10.368;9.984;-1;
1.536;12.288;-1;
0.768;8.448;-1;
5.760;0.993;-1;
15.360;0.225;-1;
