x;y;0;
7.680;3.840;-1;
13.440;0.993;-1;
9.600;0.225;-1;
4.224;0.768;0;
1.536;6.912;-1;
1.152;9.984;-1;
7.680;1.536;-1;
12.672;5.376;0;
12.672;0.225;0;
3.840;12.288;-1;
2.688;7.680;0;
13.056;4.608;-1;
5.760;11.520;0;
4.608;7.905;-1;
7.296;8.448;0;
5.760;2.529;0;
2.688;5.601;0;
7.680;2.304;0;
4.992;0.000;-1;
7.680;9.441;-1;
5.760;12.288;-1;
8.448;12.288;-1;
6.144;7.905;0;
2.688;2.529;-1;
4.224;4.833;-1;
11.904;4.065;0;
2.688;6.369;0;
14.976;15.360;-1;
13.056;10.977;-1;
1.152;15.360;-1;
1.536;0.225;-1;
15.360;11.520;-1;
