x;y;0;
8.832;4.833;0;
3.456;1.761;-1;
13.440;0.993;-1;
11.136;10.752;-1;
8.064;3.072;0;
13.056;7.905;-1;
12.672;1.761;0;
11.136;3.840;0;
11.136;11.745;0;
13.440;10.209;0;
4.992;4.065;-1;
11.520;7.680;0;
15.360;9.216;-1;
6.912;0.768;-1;
4.992;11.745;-1;
8.064;12.288;0;
8.448;7.680;-1;
10.752;9.216;0;
13.440;14.049;-1;
11.136;14.592;0;
13.824;11.745;-1;
13.440;2.529;-1;
9.600;4.065;-1;
9.216;0.993;-1;
10.752;6.144;0;
9.600;14.592;-1;
7.296;13.824;-1;
3.456;14.049;-1;
1.152;5.601;-1;
0.384;10.752;-1;
1.152;7.137;-1;
1.920;0.225;-1;
