x;y;0;
6.144;9.216;0;
10.368;2.304;0;
9.984;0.768;-1;
12.288;4.833;-1;
11.520;12.288;-1;
3.072;5.601;-1;
7.680;11.745;0;
8.832;11.745;0;
14.976;4.833;0;
2.688;1.536;-1;
15.360;5.601;-1;
15.360;9.984;-1;
0.768;11.520;0;
5.760;10.209;-1;
11.520;2.304;-1;
6.912;13.056;-1;
9.216;1.761;0;
4.224;1.761;-1;
13.440;10.977;0;
11.520;9.216;-1;
0.000;11.745;-1;
3.840;4.065;0;
9.600;13.824;-1;
8.448;3.072;-1;
7.296;7.137;-1;
9.216;8.448;0;
14.208;12.513;-1;
14.592;0.768;-1;
0.768;5.601;-1;
13.824;14.592;-1;
0.768;14.817;-1;
2.688;13.824;-1;
