x;y;0;
6.528;10.209;0;
14.592;0.993;0;
11.520;11.745;-1;
13.824;4.833;-1;
9.984;13.281;-1;
10.368;11.520;0;
8.448;7.137;-1;
8.448;10.752;0;
7.296;10.752;-1;
5.376;5.601;0;
10.752;9.441;0;
4.224;11.520;-1;
2.688;4.833;0;
1.536;3.840;-1;
6.528;9.216;0;
10.368;0.225;-1;
13.440;7.680;-1;
5.376;9.984;0;
14.592;2.304;-1;
9.600;0.768;0;
1.920;8.673;-1;
9.216;10.752;0;
8.448;12.288;0;
14.208;0.000;-1;
4.608;4.833;0;
3.456;4.065;-1;
2.688;3.072;0;
11.520;3.072;-1;
5.760;4.833;-1;
6.144;0.000;-1;
12.288;15.360;-1;
15.360;10.209;-1;
