x;y;0;
6.912;15.360;-1;
13.440;6.369;0;
5.760;5.376;0;
14.976;1.536;-1;
4.608;10.752;0;
11.136;5.601;-1;
9.216;9.441;-1;
3.072;0.225;-1;
1.920;3.840;0;
13.824;10.752;-1;
10.752;10.977;0;
4.224;3.072;-1;
13.824;3.297;-1;
7.680;4.833;-1;
3.456;5.376;-1;
4.992;13.824;-1;
1.152;3.840;0;
8.832;14.817;-1;
13.440;7.680;-1;
8.832;11.520;0;
10.368;5.376;0;
0.384;2.304;-1;
1.920;1.761;0;
3.072;10.209;-1;
10.368;11.745;-1;
12.672;4.833;0;
14.976;2.304;0;
1.152;4.833;-1;
0.384;15.360;-1;
1.920;13.824;-1;
13.056;13.281;-1;
11.136;0.993;-1;
