x;y;0;
3.456;2.304;-1;
10.368;2.304;-1;
12.672;7.680;0;
13.824;8.448;-1;
14.208;2.529;-1;
1.152;3.072;-1;
11.520;4.065;0;
13.824;6.144;-1;
1.152;5.376;-1;
7.680;10.752;0;
12.672;14.592;-1;
8.448;11.745;-1;
8.064;3.840;-1;
3.072;7.680;-1;
1.536;9.441;-1;
3.072;6.912;0;
10.752;13.281;-1;
3.072;5.376;0;
1.920;13.824;0;
8.448;9.216;-1;
11.520;13.824;0;
0.000;7.905;-1;
3.840;4.608;0;
2.688;13.824;-1;
12.288;3.840;0;
13.056;8.448;0;
12.288;5.601;0;
12.288;13.824;0;
0.768;13.824;-1;
13.056;4.833;0;
11.520;5.376;-1;
7.680;0.993;-1;
