x;y;0;
13.824;8.448;0;
9.984;6.144;-1;
2.304;9.984;-1;
7.296;2.529;-1;
5.376;13.056;0;
11.136;3.297;-1;
0.000;6.144;0;
1.152;6.369;0;
10.368;10.209;-1;
3.456;10.209;0;
14.976;9.441;-1;
0.768;7.680;-1;
4.224;14.049;-1;
4.224;11.520;0;
13.056;4.608;0;
6.528;0.225;-1;
5.760;11.745;-1;
8.448;13.824;-1;
13.440;3.840;-1;
4.992;5.376;-1;
13.056;11.520;-1;
2.304;4.608;0;
5.760;1.536;0;
14.592;6.144;-1;
4.992;2.529;-1;
4.608;3.840;0;
0.384;5.376;-1;
14.592;5.376;0;
9.216;3.840;0;
14.592;13.824;-1;
9.984;14.817;-1;
0.000;2.529;-1;
