x;y;0;
6.144;3.297;-1;
15.360;1.536;-1;
9.600;9.216;-1;
13.824;0.768;0;
2.688;0.000;-1;
8.832;3.297;-1;
4.224;14.592;0;
2.304;11.745;-1;
9.216;4.065;0;
11.904;2.304;-1;
9.984;6.912;0;
6.528;8.673;-1;
7.296;3.840;0;
0.000;13.824;0;
4.992;0.225;-1;
5.760;1.536;0;
3.456;7.137;-1;
10.752;7.680;0;
3.840;4.608;-1;
3.840;11.745;0;
0.000;14.817;-1;
6.144;10.752;-1;
13.056;8.673;-1;
13.056;4.833;-1;
8.064;4.065;0;
3.456;14.817;-1;
5.760;4.833;0;
2.304;13.281;0;
13.824;0.000;-1;
14.976;8.448;-1;
10.368;13.281;-1;
0.768;0.768;-1;
