x;y;0;
6.528;7.905;-1;
0.384;13.281;0;
5.376;7.680;0;
10.752;14.817;0;
3.456;3.840;0;
11.136;6.912;0;
2.688;10.209;-1;
5.376;9.441;0;
6.912;10.977;-1;
11.520;15.360;-1;
8.832;14.592;-1;
3.840;12.288;-1;
0.768;8.448;-1;
7.680;0.993;0;
13.440;11.745;0;
10.368;13.824;0;
13.056;13.056;-1;
3.456;7.137;-1;
12.288;13.056;0;
7.296;9.984;0;
8.832;3.840;-1;
8.448;0.000;-1;
5.760;4.608;-1;
2.688;3.072;-1;
14.208;9.984;-1;
11.904;7.905;-1;
7.296;6.369;0;
0.000;14.049;-1;
13.824;1.761;-1;
14.208;4.833;-1;
0.384;1.761;-1;
4.224;0.000;-1;
