x;y;0;
6.528;0.993;0;
5.376;1.761;0;
4.992;12.288;-1;
10.368;10.977;0;
1.152;9.984;-1;
14.592;1.536;-1;
6.912;4.065;-1;
0.384;6.144;-1;
10.752;10.209;0;
9.600;3.072;-1;
9.984;6.912;0;
4.992;6.369;-1;
13.440;9.216;-1;
3.456;11.520;-1;
2.304;7.137;0;
14.592;3.297;-1;
2.688;5.601;0;
5.760;0.993;-1;
7.680;0.993;-1;
8.064;12.288;-1;
9.600;10.752;0;
7.296;2.304;0;
1.920;10.209;0;
11.904;10.977;-1;
13.440;1.536;0;
2.304;4.833;-1;
9.984;5.601;0;
10.752;6.912;-1;
10.752;14.817;-1;
2.304;15.360;-1;
15.360;12.288;-1;
0.384;0.000;-1;
