x;y;0;
9.216;6.912;0;
6.144;6.912;0;
2.304;9.984;-1;
8.064;3.840;-1;
13.824;10.752;0;
11.904;14.049;0;
4.608;8.448;-1;
6.528;10.752;-1;
12.288;7.137;0;
8.832;14.592;0;
11.904;15.360;-1;
6.912;4.833;0;
13.440;7.680;0;
12.672;9.216;-1;
10.368;13.281;-1;
6.528;8.673;0;
11.520;5.601;-1;
13.824;4.608;-1;
7.296;13.056;-1;
3.840;0.225;-1;
6.912;6.369;-1;
4.224;2.304;-1;
10.368;14.049;0;
4.224;9.441;0;
9.600;15.360;-1;
14.592;7.905;-1;
15.360;10.209;-1;
3.456;0.993;0;
14.208;2.529;-1;
1.152;2.304;-1;
0.768;12.288;-1;
10.368;1.761;-1;
