x;y;0;
13.440;6.369;-1;
7.680;4.065;-1;
14.208;0.225;-1;
13.440;0.000;0;
3.072;4.833;-1;
6.912;14.592;-1;
13.056;2.529;0;
6.144;7.137;0;
10.368;9.441;-1;
11.904;1.536;-1;
4.224;14.592;-1;
11.136;14.049;-1;
11.904;3.297;-1;
5.376;3.072;-1;
8.064;10.752;0;
5.760;10.977;-1;
12.288;9.216;0;
14.976;9.216;-1;
7.680;7.680;-1;
2.304;10.977;-1;
6.912;6.369;0;
5.760;9.216;0;
13.440;9.441;0;
12.672;8.448;0;
11.904;7.905;0;
13.056;5.601;0;
11.904;12.513;-1;
4.224;13.281;0;
1.536;8.448;-1;
14.976;14.592;-1;
0.384;4.608;-1;
6.912;0.225;-1;
