x;y;0;
0.000;5.376;-1;
4.992;7.680;-1;
9.216;7.137;0;
13.824;6.369;-1;
8.448;10.752;-1;
3.456;10.209;0;
14.592;3.072;0;
11.904;3.072;-1;
3.456;5.601;0;
4.608;5.376;0;
6.528;13.056;-1;
12.288;9.441;-1;
15.360;1.761;-1;
11.520;5.601;0;
5.376;1.536;-1;
1.152;6.912;-1;
12.672;0.993;-1;
11.520;6.912;0;
5.760;12.288;0;
11.904;4.608;0;
9.216;9.984;0;
2.304;10.752;-1;
4.224;9.441;0;
7.296;5.376;-1;
10.368;6.912;-1;
13.824;15.360;-1;
1.536;12.513;-1;
13.824;12.513;-1;
0.384;2.304;-1;
9.216;0.768;-1;
4.224;0.225;-1;
10.752;15.360;-1;
