x;y;0;
3.072;9.216;0;
1.536;8.673;-1;
3.456;5.376;-1;
11.520;6.144;-1;
8.064;10.209;-1;
2.688;0.993;-1;
10.752;3.840;0;
14.592;3.072;-1;
2.304;3.072;0;
9.984;3.072;0;
1.536;4.608;0;
8.064;11.745;0;
8.448;6.369;-1;
6.144;13.281;-1;
12.672;0.993;-1;
7.296;1.761;-1;
2.304;7.905;0;
11.136;5.376;0;
10.368;1.536;-1;
0.000;1.761;-1;
7.296;3.297;0;
0.384;5.601;-1;
12.672;2.529;0;
4.608;10.977;-1;
10.752;11.520;-1;
9.984;12.513;0;
7.680;14.817;-1;
14.976;15.360;-1;
3.456;14.592;-1;
13.824;11.520;-1;
0.384;0.000;-1;
14.976;13.824;-1;
