x;y;0;
7.680;3.840;0;
6.144;9.216;0;
9.216;4.608;-1;
3.072;15.360;0;
9.984;11.520;0;
12.672;2.304;-1;
11.136;11.520;-1;
0.000;1.536;-1;
3.840;15.360;-1;
6.144;5.376;0;
3.840;7.137;0;
11.136;3.297;0;
5.376;5.376;-1;
3.456;8.448;-1;
0.768;4.065;-1;
11.520;5.601;-1;
9.600;6.369;0;
2.304;7.905;0;
0.384;3.297;0;
7.296;2.304;-1;
0.000;7.905;-1;
9.600;13.056;0;
6.912;10.752;0;
8.448;10.209;-1;
10.368;14.049;-1;
4.608;10.977;-1;
1.920;0.768;-1;
14.592;11.520;-1;
13.056;0.225;-1;
0.384;13.824;-1;
14.976;4.065;-1;
3.840;0.000;-1;
