x;y;0;
3.456;6.912;0;
7.296;13.281;0;
3.456;11.745;-1;
9.984;0.768;-1;
11.904;7.137;-1;
13.824;6.144;0;
4.224;5.376;0;
6.912;14.592;-1;
10.752;4.608;0;
9.216;4.833;0;
14.592;3.072;-1;
2.688;0.225;0;
3.072;9.441;-1;
13.440;9.216;-1;
8.832;6.369;-1;
4.608;3.297;-1;
12.288;5.376;0;
14.208;4.833;0;
15.360;4.833;-1;
11.520;3.297;-1;
4.992;14.049;-1;
4.224;0.225;-1;
1.920;5.376;-1;
5.760;6.144;-1;
8.448;2.529;-1;
2.304;13.281;0;
12.672;15.360;-1;
14.976;14.592;-1;
0.768;0.768;-1;
0.384;13.056;-1;
1.536;15.360;-1;
10.368;12.288;-1;
