x;y;0;
14.976;4.608;0;
1.536;2.529;0;
11.136;10.752;-1;
7.296;14.817;-1;
9.216;9.441;0;
3.456;3.840;-1;
10.368;0.993;0;
0.000;5.601;-1;
8.832;8.673;0;
1.920;0.993;-1;
10.752;1.761;-1;
1.152;8.673;-1;
2.688;7.137;0;
6.528;13.056;0;
0.768;11.520;-1;
10.368;0.225;-1;
3.456;11.520;-1;
1.152;12.288;0;
6.912;0.768;-1;
14.592;8.448;-1;
9.600;0.768;0;
9.984;8.448;-1;
7.680;14.049;0;
0.384;4.065;-1;
8.448;12.288;0;
9.600;5.601;-1;
7.680;6.369;-1;
14.976;3.840;-1;
2.304;13.281;-1;
7.296;11.745;-1;
11.520;13.824;-1;
14.976;10.209;-1;
