x;y;0;
11.520;4.065;0;
5.376;7.137;-1;
4.992;3.297;-1;
11.136;13.056;-1;
1.152;6.144;-1;
13.824;4.065;-1;
2.304;11.745;-1;
1.536;10.977;0;
1.536;8.448;-1;
8.064;3.297;-1;
1.152;3.840;-1;
6.528;9.216;0;
8.448;9.441;-1;
10.368;7.680;-1;
11.136;12.288;0;
3.072;4.608;0;
11.520;2.304;-1;
3.072;12.513;0;
8.064;8.673;0;
15.360;4.833;-1;
9.600;6.369;0;
13.440;8.448;-1;
4.992;5.601;0;
10.752;8.448;0;
11.904;8.673;0;
5.760;0.768;-1;
0.000;11.520;-1;
11.520;5.376;0;
2.304;13.281;-1;
8.064;0.000;-1;
14.208;15.360;-1;
14.976;13.056;-1;
